36	459
36	460
36	466
36	474
36	487
36	491
36	499
36	515
36	518
36	521
36	526
36	539
36	588
36	590
36	597
36	606
36	608
36	615
36	623
36	643
36	676
36	701
36	706
36	722
36	725
36	729
36	739
36	749
36	753
36	763
36	766
36	780
36	786
36	801
36	802
36	807
36	812
36	815
36	824
36	826
36	842
36	849
36	856
36	876
36	913
36	921
36	932
36	939
36	941
36	942
36	945
36	966
36	987
36	988
36	1007
36	1012
36	1024
36	1027
36	1034
36	1056
36	1082
36	1083
36	1084
36	1093
36	1118
36	1133
36	1147
36	1153
36	1158
36	1170
36	1172
36	1199
36	1202
36	1204
36	1223
36	1259
36	1260
36	1296
36	1317
36	1331
36	1332
36	1334
36	1349
36	1364
36	1368
36	1397
36	1414
36	1420
36	1447
36	1470
36	1478
36	1493
36	1499
36	1515
36	1518
36	1521
36	1529
36	1536
36	1581
36	1584
36	1595
36	1638
36	1652
36	1733
36	1787
36	1817
36	1823
36	1837
36	1848
36	1868
36	1885
36	1904
36	1943
36	1950
36	1960
36	2025
37	37
37	96
37	108
37	122
37	130
37	149
37	388
37	420
37	446
37	568
37	575
37	706
37	742
37	854
37	874
37	1011
37	1111
37	1222
37	1296
37	1459
37	1745
37	2023
38	6
38	38
38	60
38	69
38	86
38	90
38	113
38	120
38	121
38	138
38	147
38	213
38	218
38	270
38	336
38	376
38	459
38	476
38	518
38	519
38	554
38	556
38	577
38	596
38	605
38	609
38	613
38	687
38	691
38	698
38	787
38	831
38	832
38	842
38	874
38	914
38	937
38	977
38	987
38	997
38	1010
38	1013
38	1140
38	1163
38	1164
38	1179
38	1195
38	1217
38	1292
38	1315
38	1476
38	1511
38	1523
38	1537
38	1542
38	1639
38	1682
38	1855
38	1879
38	2029
39	20
39	39
39	49
39	55
39	66
39	81
39	97
39	106
39	148
39	157
39	175
39	193
39	206
39	233
39	248
39	251
39	261
39	323
39	346
39	438
39	481
39	491
39	503
39	538
39	565
39	775
39	944
39	1019
39	1075
39	1159
39	1406
39	1414
39	1459
39	1492
39	1501
39	1526
39	1579
39	1665
39	1732
39	1812
39	1877
40	5
40	10
40	12
40	17
40	18
40	24
40	40
40	57
40	63
40	64
40	80
40	81
40	92
40	99
40	105
40	124
40	125
40	141
40	148
40	150
40	151
40	158
40	171
40	173
40	176
40	181
40	182
40	198
40	208
40	246
40	267
40	292
40	331
40	333
40	340
40	344
40	359
40	367
40	392
40	395
40	410
40	414
40	448
40	476
40	481
40	483
40	510
40	514
40	529
40	539
40	550
40	568
40	573
40	574
40	590
40	593
40	595
40	612
40	614
40	656
40	662
40	675
40	677
40	685
40	688
40	692
40	716
40	735
40	754
40	762
40	764
40	773
40	812
40	843
40	854
40	856
40	875
40	877
40	909
40	930
40	931
40	934
40	980
40	981
40	997
40	1013
40	1024
40	1035
40	1070
40	1081
40	1118
40	1137
40	1152
40	1158
40	1163
40	1301
40	1328
40	1472
40	1473
40	1515
40	1516
40	1542
40	1596
40	1631
40	1669
40	1715
40	1789
40	1805
40	1815
40	1823
40	1835
40	1850
40	1868
40	1869
40	1926
40	1933
40	1956
40	2016
40	2056
41	41
41	76
41	572
41	1152
41	1252
41	1263
41	1602
41	1684
41	1850
42	14
42	20
42	42
42	54
42	63
42	79
42	84
42	90
42	99
42	107
42	131
42	132
42	139
42	179
42	186
42	193
42	194
42	197
42	202
42	229
42	234
42	236
42	242
42	260
42	272
42	305
42	333
42	345
42	363
42	369
42	383
42	396
42	417
42	438
42	452
42	458
42	464
42	469
42	477
42	484
42	493
42	496
42	506
42	508
42	515
42	520
42	546
42	554
42	590
42	603
42	618
42	707
42	708
42	713
42	714
42	718
42	747
42	763
42	767
42	786
42	796
42	811
42	814
42	874
42	912
42	937
42	949
42	968
42	985
42	987
42	1022
42	1066
42	1068
42	1071
42	1079
42	1103
42	1121
42	1123
42	1124
42	1144
42	1166
42	1192
42	1213
42	1252
42	1267
42	1332
42	1420
42	1438
42	1474
42	1504
42	1545
42	1613
42	1637
42	1672
42	1734
42	1794
42	1811
42	1928
42	1961
42	1988
43	5
43	43
43	104
43	135
43	208
43	854
43	919
43	1044
43	1109
43	1870
44	7
44	35
44	44
44	49
44	81
44	107
44	119
44	123
44	130
44	147
44	165
44	184
44	185
44	188
44	190
44	212
44	218
44	236
44	240
44	246
44	276
44	285
44	286
44	288
44	316
44	323
44	326
44	370
44	409
44	412
44	414
44	424
44	432
44	438
44	449
44	459
44	461
44	466
44	468
44	473
44	487
44	504
44	523
44	525
44	526
44	539
44	542
44	552
44	554
44	563
44	590
44	601
44	602
44	610
44	612
44	643
44	645
44	674
44	683
44	690
44	698
44	699
44	715
44	729
44	734
44	747
44	756
44	777
44	779
44	815
44	829
44	842
44	847
44	858
44	939
44	987
44	997
44	1031
44	1048
44	1082
44	1102
44	1120
44	1121
44	1129
44	1137
44	1186
44	1262
44	1288
44	1303
44	1375
44	1381
44	1445
44	1456
44	1514
44	1538
44	1542
44	1566
44	1673
44	1682
44	1731
44	1752
44	1820
44	1853
44	1861
44	1862
44	1944
44	1974
44	1976
44	1982
44	1990
45	8
45	45
45	46
45	67
45	82
45	171
45	226
45	229
45	239
45	449
45	610
45	626
45	643
45	709
45	721
45	734
45	763
45	802
45	842
45	852
45	895
45	913
45	931
45	939
45	943
45	1067
45	1094
45	1150
45	1238
45	1330
45	1349
45	1359
45	1490
45	1850
45	1861
45	1941
45	1957
46	8
46	20
46	36
46	45
46	46
46	83
46	85
46	90
46	97
46	114
46	118
46	120
46	136
46	155
46	159
46	175
46	179
46	181
46	187
46	191
46	206
46	208
46	239
46	242
46	278
46	290
46	295
46	316
46	336
46	347
46	356
46	361
46	362
46	393
46	427
46	446
46	448
46	449
46	452
46	455
46	460
46	466
46	474
46	487
46	499
46	518
46	526
46	581
46	590
46	597
46	610
46	615
46	623
46	643
46	707
46	721
46	725
46	729
46	763
46	786
46	802
46	807
46	815
46	826
46	842
46	876
46	884
46	913
46	939
46	943
46	945
46	987
46	1007
46	1012
46	1024
46	1082
46	1091
46	1093
46	1170
46	1214
46	1223
46	1252
46	1259
46	1317
46	1328
46	1331
46	1332
46	1364
46	1368
46	1420
46	1447
46	1490
46	1499
46	1652
46	1817
46	1848
46	1868
46	1885
46	1904
46	1960
46	1973
46	2025
47	13
47	47
47	49
47	60
47	98
47	127
47	174
47	181
47	206
47	237
47	289
47	326
47	338
47	364
47	393
47	402
47	413
47	444
47	477
47	481
47	528
47	554
47	613
47	614
47	648
47	659
47	663
47	702
47	771
47	939
47	1027
47	1131
47	1161
47	1215
47	1231
47	1253
47	1271
47	1279
47	1336
47	1431
47	1459
47	1465
47	1471
47	1477
47	1534
47	1549
47	1608
47	1694
47	1723
47	1846
47	1924
48	2
48	6
48	7
48	23
48	29
48	34
48	48
48	49
48	57
48	60
48	63
48	67
48	70
48	73
48	87
48	94
48	96
48	103
48	113
48	120
48	127
48	131
48	139
48	141
48	162
48	165
48	182
48	195
48	213
48	226
48	228
48	231
48	241
48	248
48	260
48	269
48	272
48	288
48	294
48	307
48	311
48	314
48	316
48	317
48	318
48	323
48	329
48	336
48	344
48	345
48	350
48	352
48	356
48	357
48	366
48	390
48	412
48	416
48	421
48	424
48	438
48	463
48	476
48	483
48	514
48	533
48	539
48	542
48	559
48	583
48	584
48	594
48	605
48	609
48	614
48	615
48	619
48	626
48	628
48	631
48	650
48	660
48	665
48	669
48	671
48	675
48	706
48	718
48	722
48	736
48	737
48	739
48	755
48	764
48	770
48	792
48	793
48	803
48	807
48	812
48	815
48	832
48	835
48	845
48	856
48	875
48	877
48	911
48	913
48	921
48	929
48	938
48	939
48	959
48	970
48	974
48	991
48	1017
48	1019
48	1034
48	1046
48	1060
48	1061
48	1065
48	1073
48	1075
48	1119
48	1126
48	1129
48	1141
48	1183
48	1184
48	1197
48	1202
48	1214
48	1237
48	1250
48	1262
48	1265
48	1281
48	1294
48	1326
48	1344
48	1346
48	1349
48	1364
48	1372
48	1381
48	1386
48	1415
48	1445
48	1446
48	1451
48	1534
48	1542
48	1556
48	1567
48	1584
48	1613
48	1619
48	1624
48	1640
48	1649
48	1660
48	1671
48	1678
48	1679
48	1734
48	1755
48	1761
48	1795
48	1797
48	1830
48	1849
48	1883
48	1905
48	1951
48	1965
48	1972
48	2003
48	2017
49	3
49	39
49	44
49	47
49	48
49	49
49	57
49	64
49	79
49	80
49	81
49	90
49	99
49	106
49	127
49	148
49	151
49	155
49	163
49	173
49	174
49	193
49	206
49	215
49	218
49	221
49	236
49	261
49	264
49	269
49	306
49	307
49	332
49	375
49	387
49	394
49	399
49	410
49	421
49	429
49	437
49	444
49	452
49	465
49	476
49	481
49	487
49	491
49	496
49	498
49	504
49	507
49	511
49	550
49	559
49	560
49	592
49	602
49	611
49	612
49	614
49	643
49	654
49	663
49	669
49	675
49	692
49	704
49	729
49	739
49	741
49	747
49	763
49	774
49	777
49	794
49	812
49	815
49	838
49	839
49	881
49	885
49	889
49	892
49	904
49	913
49	966
49	970
49	992
49	1009
49	1015
49	1017
49	1023
49	1030
49	1031
49	1034
49	1061
49	1075
49	1083
49	1086
49	1102
49	1110
49	1113
49	1118
49	1120
49	1137
49	1147
49	1164
49	1174
49	1184
49	1197
49	1207
49	1212
49	1215
49	1262
49	1267
49	1273
49	1296
49	1320
49	1344
49	1351
49	1363
49	1364
49	1372
49	1375
49	1430
49	1434
49	1445
49	1471
49	1480
49	1533
49	1542
49	1629
49	1682
49	1731
49	1734
49	1797
49	1824
49	1864
49	1893
49	1970
49	1974
50	50
50	60
50	90
50	91
50	130
50	157
50	222
50	223
50	255
50	281
50	342
50	396
50	399
50	418
50	448
50	479
50	517
50	534
50	561
50	576
50	598
50	611
50	718
50	723
50	758
50	832
50	857
50	897
50	918
50	950
50	968
50	1054
50	1114
50	1152
50	1199
50	1214
50	1277
50	1311
50	1553
50	1811
50	1816
50	1831
51	51
51	230
51	301
51	400
51	480
51	759
51	863
51	1019
51	1113
51	1236
51	1263
51	1441
51	1554
51	1818
51	1821
52	3
52	20
52	28
52	52
52	64
52	82
52	90
52	122
52	136
52	147
52	173
52	212
52	221
52	246
52	278
52	300
52	329
52	372
52	380
52	397
52	400
52	408
52	439
52	483
52	508
52	528
52	551
52	563
52	568
52	581
52	588
52	602
52	618
52	623
52	638
52	653
52	679
52	684
52	692
52	707
52	711
52	729
52	777
52	812
52	885
52	897
52	926
52	1001
52	1006
52	1031
52	1108
52	1251
52	1264
52	1288
52	1298
52	1451
52	1507
52	1513
52	1553
52	1568
52	1589
52	1649
52	1652
52	1707
52	1753
52	1831
52	1845
52	1975
52	1988
53	7
53	18
53	19
53	20
53	29
53	53
53	64
53	69
53	82
53	86
53	87
53	90
53	95
53	99
53	113
53	114
53	120
53	127
53	131
53	132
53	139
53	149
53	171
53	175
53	180
53	182
53	205
53	206
53	212
53	223
53	239
53	254
53	268
53	275
53	276
53	305
53	309
53	322
53	323
53	336
53	337
53	343
53	348
53	349
53	360
53	376
53	387
53	399
53	406
53	415
53	424
53	428
53	431
53	435
53	438
53	443
53	449
53	464
53	469
53	476
53	487
53	504
53	515
53	520
53	521
53	523
53	532
53	546
53	552
53	569
53	597
53	598
53	602
53	609
53	610
53	620
53	624
53	626
53	633
53	645
53	679
53	690
53	693
53	718
53	735
53	752
53	763
53	770
53	779
53	781
53	796
53	836
53	852
53	857
53	883
53	915
53	921
53	930
53	931
53	939
53	971
53	980
53	984
53	1009
53	1027
53	1063
53	1067
53	1083
53	1093
53	1136
53	1138
53	1170
53	1184
53	1204
53	1223
53	1238
53	1242
53	1252
53	1253
53	1266
53	1267
53	1270
53	1273
53	1312
53	1332
53	1362
53	1368
53	1375
53	1384
53	1394
53	1396
53	1397
53	1405
53	1415
53	1419
53	1423
53	1497
53	1520
53	1557
53	1596
53	1627
53	1649
53	1653
53	1657
53	1750
53	1756
53	1766
53	1824
53	1832
53	1855
53	1898
53	1949
53	1956
53	1999
54	1
54	2
54	20
54	27
54	31
54	42
54	54
54	56
54	63
54	71
54	89
54	92
54	96
54	99
54	103
54	116
54	122
54	130
54	136
54	146
54	148
54	149
54	181
54	193
54	197
54	204
54	214
54	225
54	236
54	250
54	272
54	275
54	292
54	307
54	310
54	331
54	363
54	369
54	375
54	398
54	409
54	428
54	467
54	469
54	513
54	536
54	544
54	558
54	566
54	581
54	583
54	593
54	594
54	605
54	611
54	630
54	665
54	678
54	693
54	697
54	707
54	708
54	751
54	805
54	810
54	814
54	834
54	851
54	903
54	918
54	949
54	952
54	957
54	968
54	981
54	1029
54	1056
54	1062
54	1112
54	1139
54	1204
54	1222
54	1246
54	1249
54	1260
54	1290
54	1304
54	1310
54	1397
54	1455
54	1496
54	1502
54	1505
54	1545
54	1546
54	1560
54	1584
54	1596
54	1609
54	1727
54	1823
54	1845
54	1861
54	1890
54	1925
54	1933
54	1970
55	17
55	20
55	39
55	55
55	66
55	157
55	175
55	239
55	248
55	251
55	346
55	377
55	481
55	491
55	496
55	646
55	775
55	856
55	1019
55	1044
55	1046
55	1075
55	1349
55	1414
55	1459
55	1486
55	1492
55	1508
55	1526
55	1579
55	1682
56	31
56	54
56	56
56	214
56	236
56	272
56	467
56	581
56	1310
56	1970
57	5
57	6
57	7
57	18
57	20
57	23
57	24
57	34
57	35
57	40
57	48
57	49
57	57
57	59
57	60
57	63
57	67
57	73
57	84
57	90
57	96
57	97
57	103
57	108
57	113
57	116
57	118
57	123
57	127
57	136
57	141
57	142
57	148
57	165
57	166
57	179
57	181
57	198
57	205
57	208
57	213
57	220
57	226
57	239
57	248
57	260
57	270
57	272
57	275
57	283
57	286
57	288
57	316
57	318
57	327
57	331
57	344
57	350
57	354
57	356
57	357
57	376
57	384
57	389
57	392
57	398
57	403
57	410
57	414
57	421
57	424
57	431
57	439
57	445
57	447
57	448
57	449
57	463
57	470
57	496
57	514
57	515
57	529
57	539
57	542
57	556
57	583
57	594
57	605
57	607
57	612
57	614
57	615
57	617
57	631
57	641
57	649
57	665
57	667
57	669
57	672
57	675
57	681
57	682
57	690
57	695
57	697
57	706
57	713
57	718
57	722
57	726
57	739
57	746
57	755
57	760
57	762
57	766
57	770
57	793
57	798
57	802
57	803
57	810
57	812
57	835
57	843
57	845
57	847
57	856
57	868
57	869
57	875
57	877
57	881
57	889
57	909
57	911
57	921
57	929
57	931
57	938
57	939
57	941
57	959
57	963
57	974
57	980
57	991
57	992
57	1015
57	1017
57	1021
57	1034
57	1039
57	1046
57	1050
57	1052
57	1059
57	1060
57	1069
57	1073
57	1078
57	1081
57	1084
57	1106
57	1112
57	1119
57	1126
57	1129
57	1151
57	1161
57	1164
57	1172
57	1183
57	1202
57	1213
57	1233
57	1237
57	1250
57	1261
57	1292
57	1294
57	1303
57	1308
57	1318
57	1326
57	1331
57	1347
57	1349
57	1386
57	1406
57	1415
57	1446
57	1453
57	1469
57	1473
57	1484
57	1505
57	1517
57	1521
57	1532
57	1534
57	1556
57	1582
57	1596
57	1606
57	1608
57	1612
57	1613
57	1624
57	1627
57	1638
57	1640
57	1671
57	1749
57	1755
57	1761
57	1823
57	1830
57	1834
57	1849
57	1862
57	1865
57	1869
57	1879
57	1924
57	1947
57	1972
57	2003
58	18
58	58
58	60
58	111
58	121
58	123
58	131
58	168
58	171
58	202
58	207
58	241
58	275
58	283
58	305
58	311
58	320
58	323
58	350
58	360
58	369
58	449
58	453
58	493
58	496
58	504
58	528
58	543
58	551
58	553
58	601
58	631
58	700
58	713
58	716
58	726
58	760
58	764
58	785
58	809
58	883
58	897
58	906
58	934
58	937
58	939
58	976
58	1042
58	1053
58	1063
58	1065
58	1072
58	1095
58	1123
58	1162
58	1213
58	1219
58	1285
58	1314
58	1322
58	1367
58	1403
58	1477
58	1489
58	1517
58	1525
58	1561
58	1576
58	1587
58	1716
58	1731
58	1814
58	1856
58	1877
58	1880
58	2009
59	7
59	57
59	59
59	90
59	97
59	115
59	127
59	132
59	145
59	173
59	183
59	205
59	239
59	260
59	280
59	285
59	286
59	333
59	364
59	367
59	376
59	398
59	399
59	402
59	410
59	418
59	439
59	445
59	457
59	508
59	525
59	531
59	552
59	554
59	589
59	617
59	618
59	628
59	669
59	679
59	681
59	690
59	693
59	766
59	769
59	803
59	875
59	877
59	909
59	984
59	1024
59	1066
59	1151
59	1161
59	1213
59	1235
59	1295
59	1303
59	1346
59	1383
59	1385
59	1390
59	1406
59	1430
59	1446
59	1464
59	1486
59	1493
59	1508
59	1588
59	1595
59	1608
59	1613
59	1624
59	1678
59	1694
59	1811
59	1823
59	1879
59	1913
59	2038
60	6
60	7
60	23
60	32
60	34
60	38
60	47
60	48
60	50
60	57
60	58
60	60
60	63
60	67
60	73
60	86
60	87
60	89
60	96
60	103
60	113
60	120
60	121
60	127
60	141
60	142
60	147
60	171
60	173
60	181
60	199
60	202
60	204
60	207
60	213
60	214
60	226
60	240
60	241
60	248
60	258
60	260
60	272
60	281
60	288
60	290
60	291
60	316
60	318
60	323
60	328
60	336
60	337
60	340
60	344
60	350
60	357
60	378
60	393
60	424
60	428
60	448
60	461
60	463
60	467
60	484
60	493
60	496
60	514
60	536
60	539
60	542
60	543
60	577
60	583
60	594
60	596
60	605
60	609
60	613
60	614
60	615
60	631
60	634
60	641
60	643
60	661
60	665
60	669
60	675
60	678
60	684
60	691
60	706
60	718
60	719
60	722
60	739
60	755
60	770
60	782
60	787
60	793
60	798
60	801
60	803
60	812
60	831
60	832
60	835
60	842
60	845
60	852
60	856
60	875
60	877
60	891
60	929
60	934
60	937
60	938
60	939
60	950
60	959
60	970
60	974
60	976
60	977
60	985
60	991
60	997
60	1011
60	1046
60	1060
60	1073
60	1074
60	1119
60	1120
60	1126
60	1129
60	1140
60	1163
60	1183
60	1195
60	1202
60	1213
60	1237
60	1250
60	1252
60	1279
60	1285
60	1292
60	1293
60	1294
60	1299
60	1303
60	1315
60	1322
60	1326
60	1349
60	1386
60	1387
60	1403
60	1412
60	1415
60	1446
60	1447
60	1459
60	1476
60	1477
60	1534
60	1537
60	1552
60	1556
60	1576
60	1593
60	1613
60	1618
60	1624
60	1640
60	1671
60	1723
60	1731
60	1755
60	1761
60	1830
60	1849
60	1865
60	1879
60	1890
60	1940
60	1952
60	1963
60	1972
60	2003
61	33
61	61
61	65
61	81
61	84
61	103
61	166
61	324
61	356
61	474
61	490
61	588
61	611
61	615
61	675
61	734
61	757
61	765
61	877
61	895
61	957
61	1016
61	1071
61	1080
61	1087
61	1230
61	1421
61	1788
61	1840
61	1933
62	62
62	611
62	1552
62	1764
62	1859
63	2
63	6
63	7
63	10
63	20
63	23
63	32
63	34
63	35
63	40
63	42
63	48
63	54
63	57
63	60
63	63
63	67
63	70
63	71
63	73
63	80
63	91
63	96
63	103
63	113
63	116
63	118
63	120
63	127
63	136
63	139
63	141
63	143
63	146
63	147
63	149
63	152
63	177
63	193
63	198
63	206
63	207
63	213
63	220
63	226
63	240
63	248
63	259
63	275
63	276
63	288
63	305
63	316
63	318
63	326
63	340
63	344
63	346
63	350
63	353
63	357
63	367
63	369
63	410
63	414
63	424
63	432
63	445
63	449
63	452
63	453
63	459
63	463
63	469
63	470
63	490
63	493
63	504
63	507
63	510
63	514
63	521
63	525
63	526
63	528
63	539
63	542
63	554
63	576
63	583
63	594
63	598
63	600
63	605
63	606
63	611
63	614
63	615
63	630
63	631
63	665
63	669
63	675
63	676
63	706
63	708
63	718
63	720
63	722
63	739
63	755
63	769
63	770
63	782
63	783
63	793
63	803
63	805
63	809
63	810
63	812
63	815
63	832
63	835
63	842
63	845
63	856
63	871
63	875
63	877
63	878
63	920
63	929
63	938
63	939
63	957
63	959
63	974
63	980
63	981
63	991
63	1029
63	1043
63	1046
63	1048
63	1060
63	1069
63	1073
63	1077
63	1090
63	1108
63	1112
63	1119
63	1126
63	1129
63	1133
63	1147
63	1183
63	1202
63	1232
63	1237
63	1250
63	1259
63	1260
63	1269
63	1292
63	1294
63	1326
63	1349
63	1362
63	1386
63	1397
63	1410
63	1412
63	1415
63	1423
63	1446
63	1453
63	1472
63	1496
63	1503
63	1521
63	1522
63	1534
63	1556
63	1579
63	1613
63	1619
63	1624
63	1640
63	1649
63	1671
63	1733
63	1752
63	1755
63	1761
63	1774
63	1817
63	1820
63	1830
63	1842
63	1849
63	1898
63	1925
63	1938
63	1947
63	1952
63	1972
63	2003
64	3
64	20
64	40
64	49
64	52
64	53
64	64
64	74
64	86
64	102
64	120
64	135
64	139
64	156
64	175
64	178
64	188
64	198
64	200
64	212
64	215
64	220
64	264
64	266
64	285
64	292
64	332
64	333
64	350
64	352
64	393
64	395
64	399
64	414
64	429
64	452
64	463
64	481
64	510
64	511
64	551
64	590
64	593
64	602
64	635
64	638
64	665
64	669
64	692
64	707
64	718
64	734
64	739
64	745
64	753
64	763
64	781
64	794
64	838
64	839
64	845
64	885
64	902
64	930
64	931
64	957
64	981
64	1009
64	1013
64	1027
64	1029
64	1030
64	1113
64	1115
64	1120
64	1138
64	1147
64	1150
64	1152
64	1158
64	1163
64	1252
64	1260
64	1271
64	1311
64	1363
64	1415
64	1511
64	1520
64	1537
64	1630
64	1653
64	1676
64	1713
64	1755
64	1805
64	1811
64	1815
64	1830
64	1832
64	1850
64	1857
64	1861
64	1864
64	1886
64	1900
64	1912
64	1949
64	1956
64	1959
65	21
65	23
65	30
65	61
65	65
65	69
65	88
65	92
65	97
65	123
65	131
65	134
65	136
65	149
65	179
65	190
65	208
65	222
65	226
65	242
65	250
65	272
65	300
65	303
65	361
65	363
65	372
65	415
65	416
65	462
65	468
65	476
65	481
65	490
65	506
65	515
65	554
65	568
65	576
65	588
65	629
65	681
65	695
65	710
65	721
65	742
65	757
65	764
65	765
65	782
65	785
65	815
65	817
65	840
65	841
65	856
65	875
65	895
65	932
65	934
65	1000
65	1008
65	1013
65	1031
65	1075
65	1079
65	1083
65	1113
65	1128
65	1181
65	1224
65	1234
65	1244
65	1271
65	1272
65	1360
65	1409
65	1414
65	1420
65	1446
65	1469
65	1475
65	1478
65	1505
65	1510
65	1549
65	1566
65	1594
65	1614
65	1809
65	1817
65	1820
65	1833
65	1882
65	1884
65	1965
65	1985
65	2057
66	20
66	39
66	55
66	66
66	80
66	82
66	94
66	157
66	159
66	175
66	178
66	236
66	248
66	251
66	308
66	346
66	391
66	415
66	481
66	491
66	692
66	704
66	734
66	775
66	944
66	1019
66	1042
66	1075
66	1180
66	1301
66	1378
66	1414
66	1430
66	1446
66	1459
66	1492
66	1526
66	1579
66	1624
66	1639
66	1733
66	1821
66	1834
67	6
67	7
67	23
67	31
67	34
67	35
67	45
67	48
67	57
67	60
67	63
67	67
67	73
67	81
67	82
67	83
67	96
67	99
67	103
67	111
67	113
67	116
67	127
67	135
67	141
67	152
67	168
67	171
67	198
67	213
67	226
67	230
67	233
67	248
67	272
67	276
67	288
67	289
67	300
67	309
67	313
67	316
67	318
67	320
67	329
67	341
67	344
67	346
67	350
67	357
67	360
67	393
67	424
67	438
67	455
67	463
67	486
67	487
67	495
67	500
67	514
67	520
67	525
67	528
67	532
67	538
67	539
67	542
67	546
67	554
67	563
67	583
67	584
67	592
67	594
67	602
67	605
67	614
67	615
67	631
67	643
67	661
67	665
67	669
67	675
67	684
67	688
67	706
67	718
67	721
67	722
67	723
67	729
67	731
67	739
67	755
67	759
67	770
67	775
67	778
67	783
67	790
67	793
67	803
67	812
67	835
67	845
67	849
67	856
67	858
67	875
67	878
67	885
67	923
67	929
67	931
67	932
67	938
67	939
67	952
67	959
67	974
67	978
67	983
67	991
67	1046
67	1050
67	1060
67	1067
67	1073
67	1102
67	1109
67	1111
67	1119
67	1123
67	1126
67	1129
67	1132
67	1150
67	1183
67	1190
67	1196
67	1202
67	1232
67	1236
67	1237
67	1250
67	1259
67	1263
67	1269
67	1279
67	1294
67	1326
67	1336
67	1349
67	1377
67	1386
67	1415
67	1420
67	1446
67	1534
67	1537
67	1554
67	1556
67	1613
67	1624
67	1640
67	1662
67	1671
67	1691
67	1704
67	1713
67	1720
67	1755
67	1761
67	1804
67	1821
67	1830
67	1849
67	1850
67	1851
67	1855
67	1903
67	1934
67	1972
67	1982
67	1997
67	2003
67	2045
68	11
68	13
68	20
68	23
68	35
68	68
68	90
68	119
68	123
68	134
68	149
68	152
68	239
68	244
68	269
68	275
68	315
68	326
68	355
68	375
68	378
68	382
68	421
68	433
68	437
68	468
68	476
68	487
68	521
68	608
68	663
68	665
68	672
68	689
68	697
68	712
68	738
68	746
68	777
68	802
68	812
68	815
68	821
68	849
68	884
68	923
68	949
68	954
68	961
68	1010
68	1015
68	1023
68	1042
68	1071
68	1078
68	1091
68	1102
68	1121
68	1155
68	1206
68	1217
68	1222
68	1236
68	1238
68	1253
68	1327
68	1354
68	1368
68	1410
68	1446
68	1475
68	1491
68	1564
68	1580
68	1633
68	1674
68	1679
68	1707
68	1734
68	1745
68	1759
68	1814
68	1822
68	1828
68	1929
68	1962
68	1964
69	6
69	20
69	27
69	38
69	53
69	65
69	69
69	85
69	90
69	99
69	103
69	114
69	123
69	131
69	134
69	136
69	139
69	140
69	169
69	171
69	172
69	179
69	190
69	191
69	195
69	208
69	218
69	236
69	270
69	272
69	275
69	288
69	291
69	303
69	311
69	314
69	320
69	322
69	323
69	327
69	338
69	355
69	364
69	372
69	380
69	410
69	432
69	438
69	440
69	452
69	459
69	464
69	476
69	487
69	488
69	506
69	510
69	521
69	526
69	532
69	539
69	550
69	552
69	563
69	569
69	576
69	597
69	605
69	612
69	629
69	635
69	665
69	684
69	696
69	706
69	709
69	710
69	721
69	729
69	733
69	734
69	760
69	765
69	799
69	814
69	815
69	828
69	831
69	847
69	867
69	874
69	910
69	914
69	931
69	932
69	943
69	945
69	955
69	980
69	987
69	1013
69	1052
69	1058
69	1061
69	1079
69	1083
69	1106
69	1118
69	1121
69	1154
69	1158
69	1164
69	1169
69	1179
69	1207
69	1233
69	1234
69	1246
69	1267
69	1288
69	1292
69	1344
69	1375
69	1398
69	1449
69	1450
69	1452
69	1468
69	1473
69	1474
69	1475
69	1479
69	1483
69	1491
69	1503
69	1505
69	1510
69	1513
69	1529
69	1542
69	1557
69	1574
69	1578
69	1607
69	1624
69	1639
69	1667
69	1742
69	1776
69	1820
69	1833
69	1845
69	1855
69	1999
69	2006
69	2029
69	2057
70	5
70	9
70	13
70	20
70	23
70	35
70	48
70	63
70	70
70	91
70	96
70	100
70	109
70	120
70	131
70	148
70	149
70	157
70	191
70	214
70	231
70	259
70	266
70	276
70	301
70	309
70	321
70	340
70	361
70	362
70	363
70	366
70	378
70	382
70	392
70	410
70	424
70	432
70	433
70	451
70	455
70	469
70	496
70	522
70	533
70	544
70	554
70	570
70	573
70	588
70	612
70	645
70	650
70	669
70	671
70	678
70	688
70	743
70	751
70	760
70	765
70	789
70	792
70	809
70	812
70	847
70	859
70	865
70	900
70	937
70	949
70	956
70	980
70	1006
70	1015
70	1031
70	1061
70	1063
70	1083
70	1087
70	1094
70	1153
70	1161
70	1197
70	1215
70	1232
70	1251
70	1258
70	1263
70	1265
70	1270
70	1289
70	1292
70	1312
70	1316
